DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
,36713,UGC06747,90,2,2691,93,5,15.352,0.076,16.66,15.91,,0.43,0.43,,1.11,0.01,0.49,0.01,,,,,,5,0,2,1,LEDA   36713,LEDA,176.60208,13.82826,ivo://CDS.VizieR/J/ApJ/902/145:table1:4242
*,36726,UGC06750,72,3,8453,360,19,15.884,0.185,15.97,14.29,,0.30,0.26,,0.63,0.09,0.36,0.05,,,,,,5,0,0,1,LEDA   36726,LEDA,176.66561,-1.99581,ivo://CDS.VizieR/J/ApJ/902/145:table1:4243
*,36727,UGC06751,75,3,6393,279,6,15.385,0.076,15.48,14.10,14.07,0.36,0.33,0.31,0.63,0.09,0.36,0.05,0.13,0.00,1.11,0.62,0.05,4,3,2,1,LEDA   36727,LEDA,176.67733,23.96336,ivo://CDS.VizieR/J/ApJ/902/145:table1:4244
*,36739,UGC06753,69,3,3158,161,5,16.516,0.076,15.85,14.32,,0.26,0.27,,0.52,0.07,0.30,0.04,,,,,,5,0,2,1,LEDA   36739,LEDA,176.69174,14.53338,ivo://CDS.VizieR/J/ApJ/902/145:table1:4245
*,36743,NGC3879,84,3,1430,196,13,14.658,0.185,14.40,13.33,,0.69,0.67,,0.93,0.19,0.48,0.10,,,,,,5,0,0,0,LEDA   36743,LEDA,176.70585,69.38366,ivo://CDS.VizieR/J/ApJ/902/145:table1:4246
*,36768,PGC036768,84,3,3364,173,5,16.621,0.037,16.98,15.66,,0.19,0.18,,0.91,0.19,0.47,0.10,,,,,,5,0,1,0,LEDA   36768,LEDA,176.81157,16.56353,ivo://CDS.VizieR/J/ApJ/902/145:table1:4247
,36778,PGC036778,90,1,5859,357,20,17.716,0.076,17.34,15.15,14.83,0.16,0.13,0.20,1.76,0.03,1.12,0.02,0.06,0.00,1.20,0.69,0.06,5,5,0,1,LEDA   36778,LEDA,176.86765,18.05367,ivo://CDS.VizieR/J/ApJ/902/145:table1:4248
*,36779,PGC036779,74,3,6167,379,19,17.103,0.076,16.51,14.20,13.94,0.22,0.19,0.23,0.69,0.10,0.40,0.06,0.04,0.00,1.24,0.71,0.07,5,5,0,1,LEDA   36779,LEDA,176.91393,19.93937,ivo://CDS.VizieR/J/ApJ/902/145:table1:4249
*,36787,UGC06764,78,3,1459,155,14,15.184,0.076,16.45,14.97,,0.43,0.44,,0.55,0.09,0.24,0.04,,,,,,5,0,0,1,LEDA   36787,LEDA,176.91851,69.10377,ivo://CDS.VizieR/J/ApJ/902/145:table1:4250
*,36791,PGC036791,59,6,10728,251,12,16.298,0.051,16.58,14.85,,0.08,0.08,,0.36,0.09,0.20,0.05,,,,,,5,0,1,0,LEDA   36791,LEDA,176.89696,35.55356,ivo://CDS.VizieR/J/ApJ/902/145:table1:4251
*,36800,UGC06769,65,4,8536,435,5,15.484,0.028,15.84,13.85,,0.36,0.27,,0.46,0.08,0.26,0.05,,,,,,5,0,1,0,LEDA   36800,LEDA,176.93204,1.82623,ivo://CDS.VizieR/J/ApJ/902/145:table1:4252
*,36823,PGC036823,72,3,8879,269,5,16.344,0.076,16.33,15.08,,0.21,0.19,,0.58,0.08,0.33,0.05,,,,,,5,0,1,0,LEDA   36823,LEDA,176.98612,28.06892,ivo://CDS.VizieR/J/ApJ/902/145:table1:4253
,36825,UGC06773,68,4,925,89,7,15.708,0.076,14.85,13.52,14.35,0.52,0.51,0.47,0.34,0.06,0.15,0.03,0.00,0.00,0.80,0.35,0.01,4,5,0,1,LEDA   36825,LEDA,177.00267,49.80831,ivo://CDS.VizieR/J/ApJ/902/145:table1:4254
*,36836,UGC06774,87,2,2419,230,14,15.312,0.076,15.62,14.39,,0.32,0.26,,1.37,0.23,0.80,0.16,,,,,,5,0,0,1,LEDA   36836,LEDA,177.04721,54.99175,ivo://CDS.VizieR/J/ApJ/902/145:table1:4255
*,36840,PGC036840,54,4,6217,221,5,16.073,0.076,16.58,14.95,,0.21,0.18,,0.27,0.05,0.16,0.03,,,,,,4,0,2,1,LEDA   36840,LEDA,177.03699,12.91457,ivo://CDS.VizieR/J/ApJ/902/145:table1:4256
*,36849,UGC06775,59,4,3165,188,5,15.108,0.076,15.52,13.99,,0.38,0.36,,0.33,0.06,0.18,0.03,,,,,,4,0,2,1,LEDA   36849,LEDA,177.05325,13.20873,ivo://CDS.VizieR/J/ApJ/902/145:table1:4257
*,36855,PGC036855,53,4,9992,212,5,16.883,0.076,17.05,15.60,,0.19,0.16,,0.25,0.05,0.15,0.03,,,,,,5,0,2,0,LEDA   36855,LEDA,177.08672,6.34510,ivo://CDS.VizieR/J/ApJ/902/145:table1:4258
*,36856,PGC036856,82,3,6821,342,9,16.520,0.076,16.62,14.47,13.79,0.21,0.19,0.24,1.03,0.19,0.60,0.11,0.05,0.01,1.23,0.71,0.07,5,5,1,1,LEDA   36856,LEDA,177.11456,21.15659,ivo://CDS.VizieR/J/ApJ/902/145:table1:4259
*,36868,UGC06776,88,2,733,145,18,16.204,0.185,16.35,14.87,,0.47,0.45,,1.18,0.21,0.61,0.14,,,,,,5,0,0,1,LEDA   36868,LEDA,177.14874,43.72086,ivo://CDS.VizieR/J/ApJ/902/145:table1:4260
*,36871,PGC036871,77,3,4388,208,20,17.360,0.076,16.89,15.28,,0.20,0.20,,0.76,0.11,0.43,0.07,,,,,,5,0,2,1,LEDA   36871,LEDA,177.13516,12.70510,ivo://CDS.VizieR/J/ApJ/902/145:table1:4261
*,36875,NGC3893,54,4,968,277,8,13.126,0.185,11.71,10.35,10.20,0.85,0.68,0.67,0.27,0.05,0.14,0.03,0.01,0.00,1.16,0.62,0.06,4,4,0,1,LEDA   36875,LEDA,177.15920,48.71079,ivo://CDS.VizieR/J/ApJ/902/145:table1:4262
*,36884,PGC036884,72,3,3204,220,7,16.878,0.076,16.40,14.62,,0.23,0.20,,0.62,0.09,0.36,0.05,,,,,,5,0,2,1,LEDA   36884,LEDA,177.18323,14.05287,ivo://CDS.VizieR/J/ApJ/902/145:table1:4263
*,36887,UGC06780,77,3,1729,211,6,13.556,0.076,14.64,13.41,,0.91,0.82,,0.57,0.08,0.26,0.04,,,,,,5,0,0,1,LEDA   36887,LEDA,177.20972,-2.03254,ivo://CDS.VizieR/J/ApJ/902/145:table1:4264
,36909,NGC3905,48,6,5761,206,14,15.464,0.076,,,12.39,,,0.40,,,,,0.01,0.00,1.23,0.70,0.07,0,5,0,1,LEDA   36909,LEDA,177.27048,-9.72995,ivo://CDS.VizieR/J/ApJ/902/145:table1:4265
*,36921,NGC3898,68,4,1173,475,11,13.582,0.217,12.51,10.32,,0.83,0.61,,0.23,0.05,0.00,0.03,,,,,,5,0,0,0,LEDA   36921,LEDA,177.31404,56.08435,ivo://CDS.VizieR/J/ApJ/902/145:table1:4266
*,36923,NGC3902,53,4,3601,239,6,14.922,0.076,14.47,12.99,,0.38,0.32,,0.28,0.05,0.15,0.03,,,,,,5,0,2,1,LEDA   36923,LEDA,177.32816,26.12160,ivo://CDS.VizieR/J/ApJ/902/145:table1:4267
*,36929,UGC06794,77,3,3459,233,5,15.289,0.012,15.38,14.04,,0.38,0.36,,0.71,0.11,0.41,0.06,,,,,,5,0,1,0,LEDA   36929,LEDA,177.35031,16.64217,ivo://CDS.VizieR/J/ApJ/902/145:table1:4268
*,36930,UGC06792,87,2,851,163,11,14.827,0.076,15.20,13.69,13.94,0.62,0.67,0.57,0.99,0.17,0.46,0.09,0.01,0.00,0.82,0.37,0.01,5,5,0,1,LEDA   36930,LEDA,177.34764,39.77210,ivo://CDS.VizieR/J/ApJ/902/145:table1:4269
*,36932,UGC06791,88,2,1852,208,5,15.823,0.076,15.65,13.91,13.79,0.39,0.40,0.34,1.43,0.24,0.82,0.18,0.04,0.00,1.09,0.60,0.05,4,5,2,1,LEDA   36932,LEDA,177.34854,26.74153,ivo://CDS.VizieR/J/ApJ/902/145:table1:4270
*,36973,UGC06802,90,1,1250,150,17,15.219,0.076,15.90,14.45,14.77,0.55,0.49,0.38,1.16,0.03,0.55,0.03,0.01,0.00,0.79,0.34,0.01,5,4,0,1,LEDA   36973,LEDA,177.52771,51.85476,ivo://CDS.VizieR/J/ApJ/902/145:table1:4271
*,36979,NGC3912,75,4,1782,184,7,15.564,0.076,14.20,12.47,12.31,0.26,0.31,0.26,0.72,0.14,0.40,0.08,0.04,0.01,1.23,0.70,0.07,5,5,0,0,LEDA   36979,LEDA,177.51854,26.47900,ivo://CDS.VizieR/J/ApJ/902/145:table1:4272
*,36988,UGC06804,90,1,5992,289,8,15.037,0.076,16.43,14.69,,0.41,0.41,,1.53,0.02,0.92,0.02,,,,,,5,0,2,1,LEDA   36988,LEDA,177.55029,6.99918,ivo://CDS.VizieR/J/ApJ/902/145:table1:4273
*,36996,UGC06806,77,3,3759,217,5,14.440,0.076,14.86,13.75,,0.29,0.29,,0.71,0.11,0.40,0.06,,,,,,5,0,0,0,LEDA   36996,LEDA,177.58379,25.96172,ivo://CDS.VizieR/J/ApJ/902/145:table1:4274
*,37004,UGC06808,90,1,6364,307,5,15.538,0.076,17.34,15.50,,0.32,0.23,,1.60,0.04,0.98,0.03,,,,,,5,0,1,1,LEDA   37004,LEDA,177.57556,35.25419,ivo://CDS.VizieR/J/ApJ/902/145:table1:4275
*,37014,NGC3914,55,4,6140,374,7,15.499,0.076,14.80,12.97,,0.29,0.23,,0.24,0.04,0.10,0.02,,,,,,5,0,2,1,LEDA   37014,LEDA,177.63600,6.56757,ivo://CDS.VizieR/J/ApJ/902/145:table1:4276
,37030,PGC037030,71,3,10434,470,66,16.310,0.076,16.65,14.65,,0.16,0.14,,0.59,0.08,0.33,0.05,,,,,,5,0,2,0,LEDA   37030,LEDA,177.67651,10.52136,ivo://CDS.VizieR/J/ApJ/902/145:table1:4277
*,37036,NGC3917,81,3,962,273,12,14.098,0.076,13.53,11.62,11.40,1.20,1.11,1.08,0.92,0.16,0.53,0.09,0.04,0.00,1.16,0.66,0.06,5,5,0,1,LEDA   37036,LEDA,177.68937,51.82442,ivo://CDS.VizieR/J/ApJ/902/145:table1:4278
*,37037,UGC06816,49,6,886,113,8,14.771,0.185,14.80,13.73,14.50,0.61,0.59,0.59,0.15,0.04,0.06,0.02,0.07,0.00,0.79,0.34,0.01,5,3,0,1,LEDA   37037,LEDA,177.69817,56.45558,ivo://CDS.VizieR/J/ApJ/902/145:table1:4279
*,37038,UGC06818,72,6,807,141,8,14.797,0.185,15.03,13.76,14.35,0.56,0.48,0.48,0.40,0.11,0.18,0.05,0.00,0.00,0.79,0.35,0.01,5,5,0,1,LEDA   37038,LEDA,177.69574,45.80733,ivo://CDS.VizieR/J/ApJ/902/145:table1:4280
*,37040,PGC037040,57,4,7681,252,20,17.456,0.076,15.89,14.27,14.05,0.22,0.21,0.21,0.32,0.06,0.18,0.03,0.02,0.00,1.23,0.69,0.07,5,4,0,1,LEDA   37040,LEDA,177.71960,21.16889,ivo://CDS.VizieR/J/ApJ/902/145:table1:4281
,37048,PGC037048,63,4,1010,49,5,15.861,0.076,15.78,15.01,,0.16,0.19,,0.28,0.05,0.13,0.02,,,,,,4,0,2,1,LEDA   37048,LEDA,177.73330,14.59484,ivo://CDS.VizieR/J/ApJ/902/145:table1:4282
*,37051,PGC037051,55,4,6423,168,6,16.890,0.076,15.94,14.74,14.77,0.10,0.11,0.15,0.29,0.05,0.17,0.03,0.01,0.00,1.20,0.69,0.06,5,4,1,1,LEDA   37051,LEDA,177.73099,21.14558,ivo://CDS.VizieR/J/ApJ/902/145:table1:4283
*,37054,PGC037054,88,2,8075,392,20,16.829,0.076,17.25,15.19,14.13,0.35,0.28,0.22,1.62,0.27,0.97,0.21,0.06,0.00,1.24,0.71,0.07,4,4,0,1,LEDA   37054,LEDA,177.73689,21.19725,ivo://CDS.VizieR/J/ApJ/902/145:table1:4284
*,37065,PGC037065,81,3,6615,245,17,16.432,0.076,16.11,14.88,,0.17,0.17,,0.95,0.16,0.55,0.10,,,,,,5,0,2,1,LEDA   37065,LEDA,177.79213,10.63509,ivo://CDS.VizieR/J/ApJ/902/145:table1:4285
*,37075,PGC037075,70,3,3379,225,5,15.936,0.025,16.02,14.42,,0.10,0.10,,0.58,0.08,0.33,0.04,,,,,,5,0,1,0,LEDA   37075,LEDA,177.81104,21.00183,ivo://CDS.VizieR/J/ApJ/902/145:table1:4286
*,37099,NGC3942,61,4,3701,253,15,15.681,0.185,,,13.41,,,0.30,,,,,0.02,0.00,1.22,0.71,0.07,0,5,0,1,LEDA   37099,LEDA,177.87558,-11.42473,ivo://CDS.VizieR/J/ApJ/902/145:table1:4287
,37113,PGC037113,51,4,7132,96,6,17.099,0.049,17.17,15.73,15.92,0.09,0.10,0.11,0.20,0.04,0.11,0.02,0.01,0.00,0.98,0.51,0.03,5,1,0,0,LEDA   37113,LEDA,177.90045,23.34235,ivo://CDS.VizieR/J/ApJ/902/145:table1:4288
*,37140,PGC037140,72,3,7212,155,20,17.427,0.076,16.60,14.98,15.03,0.09,0.10,0.15,0.59,0.08,0.33,0.05,0.17,0.00,1.13,0.64,0.05,5,3,0,1,LEDA   37140,LEDA,177.95467,23.52791,ivo://CDS.VizieR/J/ApJ/902/145:table1:4289
*,37143,UGC06837,90,2,5974,324,7,16.515,0.076,17.26,15.48,14.63,0.24,0.24,0.27,1.62,0.04,0.99,0.04,0.04,0.00,1.10,0.61,0.05,5,5,1,1,LEDA   37143,LEDA,177.96878,18.54610,ivo://CDS.VizieR/J/ApJ/902/145:table1:4290
*,37145,PGC037145,70,3,6049,189,12,16.697,0.045,17.73,16.52,16.82,0.13,0.12,0.17,0.37,0.05,0.16,0.02,-0.19,0.00,0.83,0.38,0.01,5,2,0,0,LEDA   37145,LEDA,177.98184,19.64592,ivo://CDS.VizieR/J/ApJ/902/145:table1:4291
*,37147,UGC06838,68,4,3888,216,17,15.738,0.185,15.97,14.62,,0.20,0.17,,0.49,0.09,0.27,0.05,,,,,,4,0,0,1,LEDA   37147,LEDA,177.98402,-2.64242,ivo://CDS.VizieR/J/ApJ/902/145:table1:4292
,37153,PGC037153,46,6,6658,183,14,16.549,0.076,15.39,13.80,13.64,0.23,0.20,0.22,0.19,0.06,0.11,0.03,0.01,0.00,1.24,0.71,0.07,5,5,0,1,LEDA   37153,LEDA,177.99930,21.10841,ivo://CDS.VizieR/J/ApJ/902/145:table1:4293
*,37156,NGC3933,64,4,3715,314,5,15.020,0.076,15.14,13.27,,0.28,0.24,,0.44,0.08,0.24,0.04,,,,,,5,0,0,0,LEDA   37156,LEDA,178.00852,16.80968,ivo://CDS.VizieR/J/ApJ/902/145:table1:4294
*,37164,UGC06840,83,4,1020,129,18,14.868,0.185,14.67,13.43,14.37,0.91,0.79,0.62,0.69,0.18,0.29,0.08,0.00,0.00,0.77,0.32,0.01,3,5,0,0,LEDA   37164,LEDA,178.02949,52.10794,ivo://CDS.VizieR/J/ApJ/902/145:table1:4295
*,37174,PGC037174,63,4,6422,197,9,16.723,0.076,16.79,15.48,,0.22,0.19,,0.37,0.06,0.21,0.04,,,,,,5,0,2,1,LEDA   37174,LEDA,178.07536,10.59791,ivo://CDS.VizieR/J/ApJ/902/145:table1:4296
*,37178,NGC3936,84,3,2021,292,19,14.333,0.076,,,11.41,,,0.61,,,,,0.06,0.01,1.24,0.71,0.07,0,5,0,1,LEDA   37178,LEDA,178.08578,-26.90590,ivo://CDS.VizieR/J/ApJ/902/145:table1:4297
*,37193,UGC06844,83,3,6698,454,16,16.252,0.185,16.75,14.26,,0.22,0.19,,1.07,0.21,0.58,0.12,,,,,,4,0,0,0,LEDA   37193,LEDA,178.10986,69.87698,ivo://CDS.VizieR/J/ApJ/902/145:table1:4298
*,37196,IC2969,54,4,1581,162,14,15.338,0.185,,,13.35,,,0.31,,,,,0.01,0.00,1.17,0.67,0.06,0,5,0,1,LEDA   37196,LEDA,178.13039,-3.87235,ivo://CDS.VizieR/J/ApJ/902/145:table1:4299
*,37198,PGC037198,81,3,7140,224,8,16.100,0.030,16.66,15.50,15.86,0.18,0.18,0.18,0.74,0.13,0.38,0.07,0.02,0.00,0.93,0.47,0.02,5,4,0,0,LEDA   37198,LEDA,178.13454,22.75711,ivo://CDS.VizieR/J/ApJ/902/145:table1:4300
*,37200,ESO440-023,83,3,1882,120,15,17.107,0.217,,,15.74,,,0.28,,,,,0.00,0.00,0.83,0.37,0.01,0,3,0,0,LEDA   37200,LEDA,178.13875,-29.12194,ivo://CDS.VizieR/J/ApJ/902/145:table1:4301
*,37208,UGC06848,82,3,6345,189,11,16.358,0.042,17.72,16.48,,0.19,0.21,,0.66,0.12,0.29,0.05,,,,,,5,0,1,0,LEDA   37208,LEDA,178.11452,35.37097,ivo://CDS.VizieR/J/ApJ/902/145:table1:4302
*,37210,UGC06845,85,2,6285,366,7,16.561,0.076,16.39,14.46,,0.28,0.24,,1.26,0.18,0.72,0.11,,,,,,5,0,2,1,LEDA   37210,LEDA,178.15051,13.46803,ivo://CDS.VizieR/J/ApJ/902/145:table1:4303
*,37214,UGC06847,78,3,4942,242,6,15.777,0.076,15.91,14.55,,0.39,0.34,,0.73,0.11,0.41,0.06,,,,,,5,0,2,1,LEDA   37214,LEDA,178.15840,24.30753,ivo://CDS.VizieR/J/ApJ/902/145:table1:4304
*,37223,PGC037223,64,5,7878,228,5,16.697,0.051,16.76,15.25,15.46,0.23,0.21,0.20,0.38,0.08,0.21,0.05,0.01,0.00,1.07,0.59,0.04,5,5,1,0,LEDA   37223,LEDA,178.18385,18.61419,ivo://CDS.VizieR/J/ApJ/902/145:table1:4305
*,37236,UGC06858,54,4,3140,208,17,15.131,0.076,15.53,13.92,,0.33,0.29,,0.27,0.05,0.15,0.03,,,,,,5,0,0,1,LEDA   37236,LEDA,178.24300,61.21607,ivo://CDS.VizieR/J/ApJ/902/145:table1:4306
*,37238,PGC037238,83,3,1486,147,13,13.763,0.185,,,13.93,,,0.54,,,,,0.01,0.00,0.80,0.35,0.01,0,4,0,1,LEDA   37238,LEDA,178.24917,-4.42667,ivo://CDS.VizieR/J/ApJ/902/145:table1:4307
*,37243,ESO379-006,89,2,2952,350,19,15.312,0.076,,,12.09,,,0.55,,,,,0.06,0.00,1.24,0.71,0.07,0,5,0,1,LEDA   37243,LEDA,178.26364,-36.63884,ivo://CDS.VizieR/J/ApJ/902/145:table1:4308
*,37251,PGC037251,88,2,2546,194,5,16.102,0.076,17.34,15.99,,0.18,0.16,,1.15,0.20,0.58,0.13,,,,,,5,0,2,0,LEDA   37251,LEDA,178.27542,6.15397,ivo://CDS.VizieR/J/ApJ/902/145:table1:4309
*,37254,ESO320-030,51,4,3095,275,13,15.608,0.185,,,11.37,,,0.19,,,,,0.00,0.00,0.55,0.00,0.00,0,5,0,1,LEDA   37254,LEDA,178.29884,-39.13020,ivo://CDS.VizieR/J/ApJ/902/145:table1:4310
*,37259,UGC06862,89,1,2737,181,5,16.111,0.076,17.09,15.49,,0.38,0.38,,1.23,0.08,0.63,0.06,,,,,,5,0,2,1,LEDA   37259,LEDA,178.31420,11.63411,ivo://CDS.VizieR/J/ApJ/902/145:table1:4311
*,37260,PGC037260,58,4,7435,288,5,16.695,0.076,15.72,13.93,13.64,0.18,0.18,0.19,0.33,0.06,0.18,0.03,0.02,0.00,1.21,0.68,0.07,5,5,0,1,LEDA   37260,LEDA,178.32064,23.46447,ivo://CDS.VizieR/J/ApJ/902/145:table1:4312
*,37264,NGC3947,53,4,6199,387,5,15.799,0.076,14.75,12.88,12.60,0.37,0.32,0.33,0.26,0.05,0.13,0.03,0.01,0.00,1.17,0.62,0.06,4,5,1,1,LEDA   37264,LEDA,178.33464,20.75164,ivo://CDS.VizieR/J/ApJ/902/145:table1:4313
*,37267,IC0743,82,3,3845,240,17,15.909,0.185,,,13.67,,,0.21,,,,,0.05,0.01,1.21,0.70,0.06,0,5,0,0,LEDA   37267,LEDA,178.34292,-13.26499,ivo://CDS.VizieR/J/ApJ/902/145:table1:4314
*,37271,ESO440-027,86,2,1707,263,13,12.808,0.185,,,11.74,,,0.75,,,,,0.03,0.00,1.07,0.59,0.04,0,5,0,1,LEDA   37271,LEDA,178.35027,-28.55316,ivo://CDS.VizieR/J/ApJ/902/145:table1:4315
*,37276,UGC06864,88,2,6477,299,5,15.766,0.076,16.48,15.00,,0.36,0.34,,1.39,0.24,0.80,0.17,,,,,,5,0,2,1,LEDA   37276,LEDA,178.39018,10.87765,ivo://CDS.VizieR/J/ApJ/902/145:table1:4316
*,37285,NGC3952,78,3,1577,178,15,14.507,0.217,,,13.13,,,0.33,,,,,0.03,0.00,1.12,0.63,0.05,0,5,0,0,LEDA   37285,LEDA,178.41934,-3.99652,ivo://CDS.VizieR/J/ApJ/902/145:table1:4317
*,37288,NGC3951,66,4,6457,370,5,16.269,0.076,15.21,13.34,12.90,0.23,0.22,0.23,0.45,0.08,0.24,0.04,0.02,0.00,1.16,0.61,0.06,5,5,1,1,LEDA   37288,LEDA,178.42188,23.38219,ivo://CDS.VizieR/J/ApJ/902/145:table1:4318
*,37290,NGC3949,57,4,803,252,17,13.310,0.076,12.20,10.87,10.82,0.48,0.47,0.49,0.32,0.06,0.18,0.03,0.02,0.00,1.21,0.67,0.07,5,5,0,1,LEDA   37290,LEDA,178.42388,47.85872,ivo://CDS.VizieR/J/ApJ/902/145:table1:4319
*,37304,IC2974,83,3,5743,522,13,14.914,0.076,,,12.25,,,0.38,,,,,0.05,0.01,1.22,0.69,0.07,0,5,0,1,LEDA   37304,LEDA,178.45311,-5.16774,ivo://CDS.VizieR/J/ApJ/902/145:table1:4320
*,37306,NGC3953,62,4,1050,404,18,13.223,0.076,12.00,9.83,9.47,1.45,1.27,1.16,0.36,0.06,0.18,0.03,0.01,0.00,1.09,0.54,0.05,5,5,0,1,LEDA   37306,LEDA,178.45420,52.32680,ivo://CDS.VizieR/J/ApJ/902/145:table1:4321
*,37308,IC2973,57,4,3200,185,5,15.340,0.076,15.02,13.62,,0.31,0.32,,0.31,0.06,0.18,0.03,,,,,,4,0,1,1,LEDA   37308,LEDA,178.46176,33.36564,ivo://CDS.VizieR/J/ApJ/902/145:table1:4322
*,37315,PGC037315,80,3,6871,270,19,16.664,0.055,17.38,15.86,15.73,0.15,0.14,0.17,0.79,0.13,0.43,0.07,0.02,0.00,1.05,0.57,0.04,5,5,1,0,LEDA   37315,LEDA,178.47621,21.24991,ivo://CDS.VizieR/J/ApJ/902/145:table1:4323
*,37321,UGC06875,71,3,6108,284,8,15.903,0.076,16.23,14.53,,0.26,0.22,,0.58,0.08,0.34,0.05,,,,,,5,0,2,0,LEDA   37321,LEDA,178.50405,6.34312,ivo://CDS.VizieR/J/ApJ/902/145:table1:4324
*,37323,PGC037323,80,3,3016,139,9,16.605,0.076,16.40,15.05,,0.23,0.22,,0.77,0.13,0.42,0.07,,,,,,5,0,2,1,LEDA   37323,LEDA,178.49692,12.19871,ivo://CDS.VizieR/J/ApJ/902/145:table1:4325
*,37325,NGC3956,75,3,1657,254,13,13.748,0.185,,,12.08,,,0.62,,,,,0.03,0.00,1.15,0.66,0.05,0,4,0,1,LEDA   37325,LEDA,178.50284,-20.56742,ivo://CDS.VizieR/J/ApJ/902/145:table1:4326
*,37327,PGC037327,81,3,7205,324,19,17.193,0.185,16.58,14.88,,0.25,0.21,,0.99,0.17,0.57,0.10,,,,,,5,0,0,0,LEDA   37327,LEDA,178.50632,44.64226,ivo://CDS.VizieR/J/ApJ/902/145:table1:4327
*,37345,PGC037345,71,3,6205,237,5,16.856,0.046,16.67,15.09,15.32,0.19,0.19,0.19,0.52,0.07,0.29,0.04,0.02,0.00,1.09,0.60,0.05,5,4,0,0,LEDA   37345,LEDA,178.55805,20.02749,ivo://CDS.VizieR/J/ApJ/902/145:table1:4328
*,37346,UGC06878,82,3,3194,226,5,16.248,0.030,16.38,14.79,,0.24,0.23,,0.96,0.17,0.55,0.10,,,,,,4,0,1,0,LEDA   37346,LEDA,178.57373,32.86122,ivo://CDS.VizieR/J/ApJ/902/145:table1:4329
*,37352,UGC06879,75,3,2387,228,9,14.954,0.076,15.02,13.45,,0.48,0.44,,0.68,0.10,0.38,0.06,,,,,,5,0,0,1,LEDA   37352,LEDA,178.60452,-2.31972,ivo://CDS.VizieR/J/ApJ/902/145:table1:4330
,37367,UGC06881,81,5,607,82,5,16.117,0.017,16.55,15.10,,0.42,0.40,,0.65,0.19,0.30,0.09,,,,,,5,0,1,0,LEDA   37367,LEDA,178.68708,20.05646,ivo://CDS.VizieR/J/ApJ/902/145:table1:4331
*,37373,PGC037373,65,4,1812,189,14,14.080,0.185,,,13.36,,,0.48,,,,,0.01,0.00,0.99,0.52,0.03,0,4,0,1,LEDA   37373,LEDA,178.70668,-16.86455,ivo://CDS.VizieR/J/ApJ/902/145:table1:4332
*,37400,UGC06886,54,4,6986,348,6,15.580,0.076,15.05,13.27,,0.35,0.25,,0.27,0.05,0.14,0.03,,,,,,5,0,2,0,LEDA   37400,LEDA,178.79721,6.16900,ivo://CDS.VizieR/J/ApJ/902/145:table1:4333
*,37407,UGC06890,70,3,3223,147,5,16.006,0.027,16.72,15.64,,0.36,0.34,,0.37,0.05,0.16,0.02,,,,,,4,0,1,0,LEDA   37407,LEDA,178.79792,0.48750,ivo://CDS.VizieR/J/ApJ/902/145:table1:4334
*,37409,UGC06891,80,3,6783,351,5,15.586,0.076,16.13,14.28,13.85,0.42,0.27,0.27,0.88,0.15,0.51,0.09,0.04,0.01,1.17,0.67,0.06,5,5,1,1,LEDA   37409,LEDA,178.81972,17.48764,ivo://CDS.VizieR/J/ApJ/902/145:table1:4335
*,37415,PGC037415,90,1,2480,176,18,16.117,0.185,,,15.32,,,0.49,,,,,0.01,0.00,0.78,0.33,0.01,0,4,0,1,LEDA   37415,LEDA,178.81042,-6.45444,ivo://CDS.VizieR/J/ApJ/902/145:table1:4336
,37416,PGC037416,73,3,558,75,5,17.193,0.036,16.67,14.84,,0.19,0.25,,0.56,0.08,0.30,0.04,,,,,,5,0,1,0,LEDA   37416,LEDA,178.84370,28.34156,ivo://CDS.VizieR/J/ApJ/902/145:table1:4337
*,37418,UGC06894,88,2,850,121,7,15.931,0.185,15.85,14.42,14.92,0.36,0.39,0.38,1.04,0.18,0.47,0.10,0.00,0.00,0.80,0.35,0.01,5,5,0,1,LEDA   37418,LEDA,178.84789,54.65733,ivo://CDS.VizieR/J/ApJ/902/145:table1:4338
*,37421,UGC06892,84,3,3165,206,7,15.354,0.013,16.04,14.09,,0.16,0.17,,1.16,0.24,0.68,0.14,,,,,,5,0,1,0,LEDA   37421,LEDA,178.85280,33.12601,ivo://CDS.VizieR/J/ApJ/902/145:table1:4339
*,37422,ESO440-030,80,3,1821,96,20,16.757,0.217,,,14.94,,,0.28,,,,,0.01,0.00,0.88,0.42,0.02,0,4,0,0,LEDA   37422,LEDA,178.85583,-28.73583,ivo://CDS.VizieR/J/ApJ/902/145:table1:4340
*,37428,PGC037428,89,1,10152,361,19,16.853,0.076,17.53,15.60,,0.22,0.20,,1.74,0.11,1.08,0.11,,,,,,5,0,2,1,LEDA   37428,LEDA,178.92584,24.92031,ivo://CDS.VizieR/J/ApJ/902/145:table1:4341
*,37429,NGC3968,54,4,6389,484,5,14.217,0.076,13.84,11.90,,0.68,0.57,,0.26,0.05,0.13,0.02,,,,,,5,0,2,1,LEDA   37429,LEDA,178.86961,11.96836,ivo://CDS.VizieR/J/ApJ/902/145:table1:4342
